"icd_code","descr","icd_global","age_id","age_range","Number of cases/Number of all patients"
"B79","Trichuriasis, Peitschenwurm (Krankheit) (Infektion), Trichocephaliasis","B79-10-19",2,"10-19",6.18930611689124e-06
"B80","Enterobiasis, Fadenwurm-Infektion, Madenwurm-Infektion, Oxyuriasis","B80-10-19",2,"10-19",0.000730338121793166
"B81","Sonstige intestinale Helminthosen, anderenorts nicht klassifiziert","B81-10-19",2,"10-19",6.18930611689124e-06
"B82","Nicht näher bezeichneter intestinaler Parasitismus","B82-10-19",2,"10-19",5.57037550520211e-05
"B83","Sonstige Helminthosen","B83-10-19",2,"10-19",5.57037550520211e-05
"B85","Pedikulose [Läusebefall] und Phthiriasis [Filzläusebefall]","B85-10-19",2,"10-19",0.000129975428454716
"B86","Skabies, Krätze","B86-10-19",2,"10-19",0.000587984081104667
"B87","Myiasis","B87-10-19",2,"10-19",0
"B88","Sonstiger Parasitenbefall der Haut","B88-10-19",2,"10-19",1.85679183506737e-05
"B89","Nicht näher bezeichnete parasitäre Krankheit","B89-10-19",2,"10-19",1.85679183506737e-05
"B90","Folgezustände der Tuberkulose","B90-10-19",2,"10-19",0.000173300571272955
"B91","Folgezustände der Poliomyelitis","B91-10-19",2,"10-19",1.85679183506737e-05
"B92","Folgezustände der Lepra","B92-10-19",2,"10-19",0
"B94","Folgezustände sonstiger und nicht näher bezeichneter infektiöser und parasitärer Krankheiten","B94-10-19",2,"10-19",9.90288978702598e-05
"B95","Streptokokken und Staphylokokken als Ursache von Krankheiten, die in anderen Kapiteln klassifiziert sind","B95-10-19",2,"10-19",0.000259950856909432
"B96","Sonstige Bakterien als Ursache von Krankheiten, die in anderen Kapiteln klassifiziert sind","B96-10-19",2,"10-19",0.000396115591481039
"B97","Viren als Ursache von Krankheiten, die in anderen Kapiteln klassifiziert sind","B97-10-19",2,"10-19",4.95144489351299e-05
"B98","Sonstige näher bezeichnete infektiöse Erreger als Ursache von Krankheiten, die in anderen Kapiteln klassifiziert sind","B98-10-19",2,"10-19",0.000123786122337825
"B99","Sonstige und nicht näher bezeichnete Infektionskrankheiten","B99-10-19",2,"10-19",0.00665350407565808
"C00","Bösartige Neubildung der Lippe","C00-10-19",2,"10-19",6.18930611689124e-06
"C01","Bösartige Neubildung des Zungengrundes, Dorsalfläche der Zungenbasis, Fixierter Zungenteil o.n.A., Hinteres Drittel der Zunge","C01-10-19",2,"10-19",1.23786122337825e-05
"C02","Bösartige Neubildung sonstiger und nicht näher bezeichneter Teile der Zunge","C02-10-19",2,"10-19",1.23786122337825e-05
"C03","Bösartige Neubildung des Zahnfleisches","C03-10-19",2,"10-19",2.47572244675649e-05
"C04","Bösartige Neubildung des Mundbodens","C04-10-19",2,"10-19",1.23786122337825e-05
"C05","Bösartige Neubildung des Gaumens","C05-10-19",2,"10-19",3.09465305844562e-05
"C06","Bösartige Neubildung sonstiger und nicht näher bezeichneter Teile des Mundes","C06-10-19",2,"10-19",3.71358367013474e-05
"C07","Bösartige Neubildung der Parotis","C07-10-19",2,"10-19",3.71358367013474e-05
"C08","Bösartige Neubildung sonstiger und nicht näher bezeichneter großer Speicheldrüsen","C08-10-19",2,"10-19",2.47572244675649e-05
"C09","Bösartige Neubildung der Tonsille","C09-10-19",2,"10-19",6.18930611689124e-06
"C10","Bösartige Neubildung des Oropharynx","C10-10-19",2,"10-19",0
"C11","Bösartige Neubildung des Nasopharynx","C11-10-19",2,"10-19",7.42716734026948e-05
"C12","Bösartige Neubildung des Recessus piriformis, Fossa piriformis","C12-10-19",2,"10-19",0
"C13","Bösartige Neubildung des Hypopharynx","C13-10-19",2,"10-19",6.18930611689124e-06
"C14","Bösartige Neubildung sonstiger und ungenau bezeichneter Lokalisationen der Lippe, der Mundhöhle und des Pharynx","C14-10-19",2,"10-19",1.23786122337825e-05
"C15","Bösartige Neubildung - Bösartige Neubildung des Ösophagus","C15-10-19",2,"10-19",6.18930611689124e-06
"C16","Bösartige Neubildung des Magens","C16-10-19",2,"10-19",1.85679183506737e-05
"C17","Bösartige Neubildung des Dünndarmes","C17-10-19",2,"10-19",1.85679183506737e-05
"C18","Bösartige Neubildung des Dickdarmes","C18-10-19",2,"10-19",7.42716734026948e-05
"C19","Bösartige Neubildung am Rektosigmoid, Übergang Kolon mit Rektum, Übergang vom Rektum zum Colon sigmoideum","C19-10-19",2,"10-19",0
"C20","Bösartige Neubildung des Rektums, Ampulla recti","C20-10-19",2,"10-19",6.18930611689124e-06
"C21","Bösartige Neubildung des Anus und des Analkanals","C21-10-19",2,"10-19",1.23786122337825e-05
"C22","Bösartige Neubildung der Leber und der intrahepatischen Gallengänge","C22-10-19",2,"10-19",3.09465305844562e-05
"C23","Bösartige Neubildung der Gallenblase","C23-10-19",2,"10-19",0
"C24","Bösartige Neubildung sonstiger und nicht näher bezeichneter Teile der Gallenwege","C24-10-19",2,"10-19",0
"C25","Bösartige Neubildung des Pankreas","C25-10-19",2,"10-19",2.47572244675649e-05
"C26","Bösartige Neubildung sonstiger und ungenau bezeichneter Verdauungsorgane","C26-10-19",2,"10-19",0
"C30","Bösartige Neubildung der Nasenhöhle und des Mittelohres","C30-10-19",2,"10-19",3.09465305844562e-05
"C31","Bösartige Neubildung der Nasennebenhöhlen","C31-10-19",2,"10-19",4.95144489351299e-05
"C32","Bösartige Neubildung des Larynx","C32-10-19",2,"10-19",6.18930611689124e-06
"C33","Bösartige Neubildung der Trachea","C33-10-19",2,"10-19",0
"C34","Bösartige Neubildung der Bronchien und der Lunge","C34-10-19",2,"10-19",0.000154732652922281
"C37","Bösartige Neubildung des Thymus","C37-10-19",2,"10-19",3.71358367013474e-05
"C38","Bösartige Neubildung des Herzens, des Mediastinums und der Pleura","C38-10-19",2,"10-19",6.80823672858036e-05
"C39","Bösartige Neubildung sonstiger und ungenau bezeichneter Lokalisationen des Atmungssystems und sonstiger intrathorakaler Organe","C39-10-19",2,"10-19",6.18930611689124e-06
"C40","Bösartige Neubildung des Knochens und des Gelenkknorpels der Extremitäten","C40-10-19",2,"10-19",0.000984099672585706
"C41","Bösartige Neubildung des Knochens und des Gelenkknorpels sonstiger und nicht näher bezeichneter Lokalisationen","C41-10-19",2,"10-19",0.00106456065210529
"C43","Bösartiges Melanom der Haut","C43-10-19",2,"10-19",0.000377547673130365
"C44","Sonstige bösartige Neubildungen der Haut","C44-10-19",2,"10-19",0.00019805779574052
"C45","Mesotheliom","C45-10-19",2,"10-19",6.18930611689124e-06
"C46","Kaposi-Sarkom [Sarcoma idiopathicum multiplex haemorrhagicum]","C46-10-19",2,"10-19",1.23786122337825e-05
"C47","Bösartige Neubildung der peripheren Nerven und des autonomen Nervensystems","C47-10-19",2,"10-19",6.18930611689124e-05
"C48","Bösartige Neubildung des Retroperitoneums und des Peritoneums","C48-10-19",2,"10-19",3.71358367013474e-05
"C49","Bösartige Neubildung sonstigen Bindegewebes und anderer Weichteilgewebe","C49-10-19",2,"10-19",0.000618930611689124
"C50","Bösartige Neubildung der Brustdrüse [Mamma]","C50-10-19",2,"10-19",3.09465305844562e-05
"C51","Bösartige Neubildung der Vulva","C51-10-19",2,"10-19",0
"C52","Bösartige Neubildung der Vagina","C52-10-19",2,"10-19",0
"C53","Bösartige Neubildung der Cervix uteri","C53-10-19",2,"10-19",0
"C54","Bösartige Neubildung des Corpus uteri","C54-10-19",2,"10-19",0
"C55","Bösartige Neubildung - Bösartige Neubildung des Uterus, Teil nicht näher bezeichnet","C55-10-19",2,"10-19",0
"C56","Bösartige Neubildung des Ovars","C56-10-19",2,"10-19",0
"C57","Bösartige Neubildung sonstiger und nicht näher bezeichneter weiblicher Genitalorgane","C57-10-19",2,"10-19",0
"C58","Bösartige Neubildung der Plazenta, Chorionepitheliom o.n.A., Chorionkarzinom o.n.A.","C58-10-19",2,"10-19",0
"C60","Bösartige Neubildung des Penis","C60-10-19",2,"10-19",1.23786122337825e-05
"C61","Bösartige Neubildung der Prostata","C61-10-19",2,"10-19",6.18930611689124e-05
"C62","Bösartige Neubildung des Hodens","C62-10-19",2,"10-19",0.00085412424413099
"C63","Bösartige Neubildung sonstiger und nicht näher bezeichneter männlicher Genitalorgane","C63-10-19",2,"10-19",6.80823672858036e-05
"C64","Bösartige Neubildung der Niere, ausgenommen Nierenbecken","C64-10-19",2,"10-19",0.000105218203987151
"C65","Bösartige Neubildung des Nierenbeckens, Nierenbeckenkelche, Nierenbecken-Ureter-Übergang","C65-10-19",2,"10-19",0
"C66","Bösartige Neubildung des Ureters","C66-10-19",2,"10-19",0
"C67","Bösartige Neubildung der Harnblase","C67-10-19",2,"10-19",6.80823672858036e-05
"C68","Bösartige Neubildung sonstiger und nicht näher bezeichneter Harnorgane","C68-10-19",2,"10-19",0
"C69","Bösartige Neubildung des Auges und der Augenanhangsgebilde","C69-10-19",2,"10-19",0.000105218203987151
"C70","Bösartige Neubildung der Meningen","C70-10-19",2,"10-19",2.47572244675649e-05
"C71","Bösartige Neubildung des Gehirns","C71-10-19",2,"10-19",0.00172062710049576
"C72","Bösartige Neubildung des Rückenmarkes, der Hirnnerven und anderer Teile des Zentralnervensystems","C72-10-19",2,"10-19",0.000185679183506737
"C73","Bösartige Neubildung der Schilddrüse","C73-10-19",2,"10-19",0.00014854334680539
"C74","Bösartige Neubildung der Nebenniere","C74-10-19",2,"10-19",9.90288978702598e-05
"C75","Bösartige Neubildung sonstiger endokriner Drüsen und verwandter Strukturen","C75-10-19",2,"10-19",8.66502856364773e-05
"C76","Bösartige Neubildung sonstiger und ungenau bezeichneter Lokalisationen","C76-10-19",2,"10-19",9.28395917533685e-05
"C77","Sekundäre und nicht näher bezeichnete bösartige Neubildung der Lymphknoten","C77-10-19",2,"10-19",0.000383736979247257
"C78","Sekundäre bösartige Neubildung der Atmungs- und Verdauungsorgane","C78-10-19",2,"10-19",0.000482765877117516
"C79","Sekundäre bösartige Neubildung an sonstigen Lokalisationen","C79-10-19",2,"10-19",0.000340411836429018
"C80","Bösartige Neubildung ohne Angabe der Lokalisation. Generalisierter: Krebs, maligner Tumor, Karzinom, Karzinose, Multipler Krebs; nicht näher bezeichneter Lokalisation (primär) (sekundär)","C80-10-19",2,"10-19",0.000179489877389846
"C81","Hodgkin-Krankheit [Lymphogranulomatose]","C81-10-19",2,"10-19",0.00090363869306612
"C82","Follikuläres [noduläres] Non-Hodgkin-Lymphom","C82-10-19",2,"10-19",7.42716734026948e-05
"C83","Diffuses Non-Hodgkin-Lymphom","C83-10-19",2,"10-19",0.000476576571000625
"C84","Periphere und kutane T-Zell-Lymphome","C84-10-19",2,"10-19",0.000154732652922281
"C85","Sonstige und nicht näher bezeichnete Typen des Non-Hodgkin-Lymphoms","C85-10-19",2,"10-19",0.000544658938286429
"C86","Weitere spezifizierte T/NK-Zell-Lymphome","C86-10-19",2,"10-19",0
"C88","Bösartige immunproliferative Krankheiten","C88-10-19",2,"10-19",3.09465305844562e-05
"C90","Plasmozytom und bösartige Plasmazellen-Neubildungen","C90-10-19",2,"10-19",2.47572244675649e-05
"C91","Lymphatische Leukämie","C91-10-19",2,"10-19",0.0014854334680539
"C92","Myeloische Leukämie","C92-10-19",2,"10-19",0.000476576571000625
"C93","Monozytenleukämie","C93-10-19",2,"10-19",3.09465305844562e-05
"C94","Sonstige Leukämien näher bezeichneten Zelltyps","C94-10-19",2,"10-19",2.47572244675649e-05
"C95","Leukämie nicht näher bezeichneten Zelltyps","C95-10-19",2,"10-19",0.000284708081376997
"C96","Sonstige und nicht näher bezeichnete bösartige Neubildungen des lymphatischen, blutbildenden und verwandten Gewebes","C96-10-19",2,"10-19",9.28395917533685e-05
"C97","Bösartige Neubildungen als Primärtumoren an mehreren Lokalisationen","C97-10-19",2,"10-19",3.09465305844562e-05
"D00","Carcinoma in situ der Mundhöhle, des Ösophagus und des Magens","D00-10-19",2,"10-19",0
"D01","Carcinoma in situ sonstiger und nicht näher bezeichneter Verdauungsorgane","D01-10-19",2,"10-19",0
"D02","Carcinoma in situ des Mittelohres und des Atmungssystems","D02-10-19",2,"10-19",6.18930611689124e-06
"D03","Melanoma in situ","D03-10-19",2,"10-19",3.71358367013474e-05
"D04","Carcinoma in situ der Haut","D04-10-19",2,"10-19",1.23786122337825e-05
"D05","Carcinoma in situ der Brustdrüse [Mamma]","D05-10-19",2,"10-19",6.18930611689124e-06
"D06","Carcinoma in situ der Cervix uteri","D06-10-19",2,"10-19",0
"D07","Carcinoma in situ sonstiger und nicht näher bezeichneter Genitalorgane","D07-10-19",2,"10-19",6.18930611689124e-06
"D09","Carcinoma in situ sonstiger und nicht näher bezeichneter Lokalisationen","D09-10-19",2,"10-19",0
"D10","Gutartige Neubildung des Mundes und des Pharynx","D10-10-19",2,"10-19",0.00123167191726136
"D11","Gutartige Neubildung der großen Speicheldrüsen","D11-10-19",2,"10-19",0.000309465305844562
"D12","Gutartige Neubildung des Kolons, des Rektums, des Analkanals und des Anus","D12-10-19",2,"10-19",0.000365169060896583
"D13","Gutartige Neubildung sonstiger und ungenau bezeichneter Teile des Verdauungssystems","D13-10-19",2,"10-19",0.000222815020208084
"D14","Gutartige Neubildung des Mittelohres und des Atmungssystems","D14-10-19",2,"10-19",0.000235193632441867
"D15","Gutartige Neubildung sonstiger und nicht näher bezeichneter intrathorakaler Organe","D15-10-19",2,"10-19",8.04609795195861e-05
"D16","Gutartige Neubildung des Knochens und des Gelenkknorpels","D16-10-19",2,"10-19",0.00867740717588151
"D17","Gutartige Neubildung des Fettgewebes","D17-10-19",2,"10-19",0.00177633085554778
"D18","Hämangiom und Lymphangiom, jede Lokalisation","D18-10-19",2,"10-19",0.00200533518187276
"D19","Gutartige Neubildung des mesothelialen Gewebes","D19-10-19",2,"10-19",3.09465305844562e-05
"D20","Gutartige Neubildung des Weichteilgewebes des Retroperitoneums und des Peritoneums","D20-10-19",2,"10-19",1.23786122337825e-05
"D21","Gutartige Neubildung - Sonstige gutartige Neubildungen des Bindegewebes und anderer Weichteilgewebe","D21-10-19",2,"10-19",0.00151637999863835
"D22","Melanozytennävus","D22-10-19",2,"10-19",0.00492049836292853
"D23","Sonstige gutartige Neubildungen der Haut","D23-10-19",2,"10-19",0.00251904758957473
"D24","Gutartige Neubildung der Brustdrüse [Mamma], Brustdrüse: Bindegewebe, Weichteile","D24-10-19",2,"10-19",0.000334222530312127
"D25","Leiomyom des Uterus","D25-10-19",2,"10-19",0
"D26","Sonstige gutartige Neubildungen des Uterus","D26-10-19",2,"10-19",0
"D27","Gutartige Neubildung des Ovars","D27-10-19",2,"10-19",0
"D28","Gutartige Neubildung sonstiger und nicht näher bezeichneter weiblicher Genitalorgane","D28-10-19",2,"10-19",0
"D29","Gutartige Neubildung der männlichen Genitalorgane","D29-10-19",2,"10-19",0.000538469632169537
"D30","Gutartige Neubildung der Harnorgane","D30-10-19",2,"10-19",4.95144489351299e-05
"D31","Gutartige Neubildung des Auges und der Augenanhangsgebilde","D31-10-19",2,"10-19",0.000538469632169537
"D32","Gutartige Neubildung der Meningen","D32-10-19",2,"10-19",8.04609795195861e-05
"D33","Gutartige Neubildung des Gehirns und anderer Teile des Zentralnervensystems","D33-10-19",2,"10-19",0.000464197958766843
"D34","Gutartige Neubildung der Schilddrüse","D34-10-19",2,"10-19",5.57037550520211e-05
"D35","Gutartige Neubildung sonstiger und nicht näher bezeichneter endokriner Drüsen","D35-10-19",2,"10-19",0.00045181934653306
"D36","Gutartige Neubildung an sonstigen und nicht näher bezeichneten Lokalisationen","D36-10-19",2,"10-19",0.00133070081513162
"D37","Neubildung unsicheren oder unbekannten Verhaltens der Mundhöhle und der Verdauungsorgane","D37-10-19",2,"10-19",0.000823177713546534
"D38","Neubildung unsicheren oder unbekannten Verhaltens des Mittelohres, der Atmungsorgane und der intrathorakalen Organe","D38-10-19",2,"10-19",0.000445630040416169
"D39","Neubildung unsicheren oder unbekannten Verhaltens der weiblichen Genitalorgane","D39-10-19",2,"10-19",0
"D40","Neubildung unsicheren oder unbekannten Verhaltens der männlichen Genitalorgane","D40-10-19",2,"10-19",0.000569416162753994
"D41","Neubildung unsicheren oder unbekannten Verhaltens der Harnorgane","D41-10-19",2,"10-19",0.00019805779574052
"D42","Neubildung unsicheren oder unbekannten Verhaltens der Meningen","D42-10-19",2,"10-19",1.85679183506737e-05
"D43","Neubildung unsicheren oder unbekannten Verhaltens des Gehirns und des Zentralnervensystems","D43-10-19",2,"10-19",0.000847934938014099
"D44","Neubildung unsicheren oder unbekannten Verhaltens der endokrinen Drüsen","D44-10-19",2,"10-19",0.000346601142545909
"D45","Polycythaemia vera, Morphologieschlüsselnummer M9950 mit Malignitätsgrad /1","D45-10-19",2,"10-19",4.33251428182386e-05
"D46","Myelodysplastische Syndrome","D46-10-19",2,"10-19",0.000105218203987151
"D47","Sonstige Neubildungen unsicheren oder unbekannten Verhaltens des lymphatischen, blutbildenden und verwandten Gewebes","D47-10-19",2,"10-19",0.000235193632441867
"D48","Neubildung unsicheren oder unbekannten Verhaltens an sonstigen und nicht näher bezeichneten Lokalisationen","D48-10-19",2,"10-19",0.00496382350574677
"D50","Eisenmangelanämie","D50-10-19",2,"10-19",0.00287183803823753
"D51","Vitamin-B12-Mangelanämie","D51-10-19",2,"10-19",1.85679183506737e-05
"D52","Folsäure-Mangelanämie","D52-10-19",2,"10-19",4.95144489351299e-05
"D53","Sonstige alimentäre Anämien","D53-10-19",2,"10-19",6.80823672858036e-05
"D55","Anämie durch Enzymdefekte","D55-10-19",2,"10-19",4.33251428182386e-05
"D56","Thalassämie","D56-10-19",2,"10-19",0.000464197958766843
"D57","Sichelzellenkrankheiten","D57-10-19",2,"10-19",0.000173300571272955
"D58","Sonstige hereditäre hämolytische Anämien","D58-10-19",2,"10-19",0.000259950856909432
"D59","Erworbene hämolytische Anämien","D59-10-19",2,"10-19",0.000253761550792541
"D60","Erworbene isolierte aplastische Anämie [Erythroblastopenie] [pure red cell aplasia]","D60-10-19",2,"10-19",3.09465305844562e-05
"D61","Sonstige aplastische Anämien","D61-10-19",2,"10-19",0.000767473958494513
"D62","Akute Blutungsanämie","D62-10-19",2,"10-19",0.000488955183234408
"D63","Anämie bei chronischen, anderenorts klassifizierten Krankheiten","D63-10-19",2,"10-19",0.000247572244675649
"D64","Sonstige Anämien","D64-10-19",2,"10-19",0.00186917044730115
"D65","Disseminierte intravasale Gerinnung [Defibrinationssyndrom]. Afibrinogenämie, erworben; Diffuse oder disseminierte intravasale Gerinnung [DIC]; Fibrinolyseblutung, erworben","D65-10-19",2,"10-19",0.000129975428454716
"D66","Hereditärer Faktor-VIII-Mangel, Faktor-VIII-Mangel (mit Funktionsstörung), Hämophilie: A, klassisch, o.n.A.","D66-10-19",2,"10-19",0.000259950856909432
"D67","Hereditärer Faktor-IX-Mangel, Christmas disease, Hämophilie B, Mangel: Faktor IX (mit Funktionsstörung), Plasma-Thromboplastin-Komponente [PTC]","D67-10-19",2,"10-19",4.95144489351299e-05
"D68","Sonstige Koagulopathien","D68-10-19",2,"10-19",0.00170824848826198
"D69","Purpura und sonstige hämorrhagische Diathesen","D69-10-19",2,"10-19",0.00402923828209619
"D70","Agranulozytose, Agranulocytosis infantilis hereditaria, Angina agranulocytotica, Kostmann-Syndrom","D70-10-19",2,"10-19",0.00144210832523566
"D71","Funktionelle Störungen der neutrophilen Granulozyten","D71-10-19",2,"10-19",6.18930611689124e-05
"D72","Sonstige Krankheiten der Leukozyten","D72-10-19",2,"10-19",0.000934585223650577
"D73","Krankheiten der Milz","D73-10-19",2,"10-19",0.000495144489351299
"D74","Methämoglobinämie","D74-10-19",2,"10-19",6.18930611689124e-06
"D75","Sonstige Krankheiten des Blutes und der blutbildenden Organe","D75-10-19",2,"10-19",0.000358979754779692
"D76","Bestimmte Krankheiten mit Beteiligung des lymphoretikulären Gewebes und des retikulohistiozytären Systems","D76-10-19",2,"10-19",0.00014854334680539
"D77","Sonstige Krankheiten des Blutes und der blutbildenden Organe bei anderenorts klassifizierten Krankheiten, Fibrose der Milz bei Schistosomiasis [Bilharziose] (B65.-+)","D77-10-19",2,"10-19",0
