"icd_code","descr","icd_global","age_id","age_range","Number of cases/Number of all patients"
"E52","Niazinmangel [Pellagra], Mangel: Niazin (Tryptophan), Nikotinsäureamid, Pellagra (alkoholbedingt)","E52-10-19",2,"10-19",5.56173526140156e-06
"E53","Mangel an sonstigen Vitaminen des Vitamin-B-Komplexes","E53-10-19",2,"10-19",0.000127919911012236
"E54","Askorbinsäuremangel, Vitamin-C-Mangel, Skorbut","E54-10-19",2,"10-19",0
"E55","Vitamin-D-Mangel","E55-10-19",2,"10-19",0.000528364849833148
"E56","Sonstige Vitaminmangelzustände","E56-10-19",2,"10-19",0.00010567296996663
"E58","Alimentärer Kalziummangel","E58-10-19",2,"10-19",1.11234705228031e-05
"E59","Alimentärer Selenmangel, Keshan-Krankheit","E59-10-19",2,"10-19",2.22469410456062e-05
"E60","Alimentärer Zinkmangel","E60-10-19",2,"10-19",3.33704115684093e-05
"E61","Mangel an sonstigen Spurenelementen,","E61-10-19",2,"10-19",0.00149610678531702
"E63","Sonstige alimentäre Mangelzustände","E63-10-19",2,"10-19",0.000127919911012236
"E64","Folgen von Mangelernährung oder sonstigen alimentären Mangelzuständen","E64-10-19",2,"10-19",3.33704115684093e-05
"E65","Lokalisierte Adipositas, Fettpolster","E65-10-19",2,"10-19",0.000300333704115684
"E66","Adipositas","E66-10-19",2,"10-19",0.0210011123470523
"E67","Sonstige Überernährung","E67-10-19",2,"10-19",2.78086763070078e-05
"E68","Folgen der Überernährung","E68-10-19",2,"10-19",6.11790878754171e-05
"E70","Störungen des Stoffwechsels aromatischer Aminosäuren","E70-10-19",2,"10-19",8.34260289210234e-05
"E71","Störungen des Stoffwechsels verzweigter Aminosäuren und des Fettsäurestoffwechsels","E71-10-19",2,"10-19",2.22469410456062e-05
"E72","Sonstige Störungen des Aminosäurestoffwechsels","E72-10-19",2,"10-19",0.000205784204671858
"E73","Laktoseintoleranz","E73-10-19",2,"10-19",0.00351501668520578
"E74","Sonstige Störungen des Kohlenhydratstoffwechsels","E74-10-19",2,"10-19",0.00221357063403782
"E75","Störungen des Sphingolipidstoffwechsels und sonstige Störungen der Lipidspeicherung","E75-10-19",2,"10-19",0.000111234705228031
"E76","Störungen des Glykosaminoglykan-Stoffwechsels","E76-10-19",2,"10-19",7.23025583982202e-05
"E77","Störungen des Glykoproteinstoffwechsels","E77-10-19",2,"10-19",6.11790878754171e-05
"E78","Störungen des Lipoproteinstoffwechsels und sonstige Lipidämien","E78-10-19",2,"10-19",0.00331479421579533
"E79","Störungen des Purin- und Pyrimidinstoffwechsels","E79-10-19",2,"10-19",0.000578420467185762
"E80","Störungen des Porphyrin- und Bilirubinstoffwechsels","E80-10-19",2,"10-19",0.00100111234705228
"E83","Störungen des Mineralstoffwechsels","E83-10-19",2,"10-19",0.000561735261401557
"E84","Zystische Fibrose [Mukoviszidose]","E84-10-19",2,"10-19",0.000595105672969967
"E85","Amyloidose","E85-10-19",2,"10-19",0.000189098998887653
"E86","Volumenmangel, Dehydratation,Depletion des Plasmavolumens oder der extrazellulären Flüssigkeit, Hypovolämie","E86-10-19",2,"10-19",0.00565628476084538
"E87","Sonstige Störungen des Wasser- und Elektrolythaushaltes sowie des Säure-Basen-Gleichgewichts","E87-10-19",2,"10-19",0.00360400444938821
"E88","Sonstige Stoffwechselstörungen,","E88-10-19",2,"10-19",0.000828698553948832
"E89","Endokrine und Stoffwechselstörungen nach medizinischen Maßnahmen, anderenorts nicht klassifiziert","E89-10-19",2,"10-19",0.000494994438264739
"E90","Ernährungs- und Stoffwechselstörungen bei anderenorts klassifizierten Krankheiten","E90-10-19",2,"10-19",0.000127919911012236
"F00","Demenz bei Alzheimer-Krankheit (G30.-+)","F00-10-19",2,"10-19",5.56173526140156e-06
"F01","Vaskuläre Demenz. Die vaskuläre Demenz ist das Ergebnis einer Infarzierung des Gehirns als Folge einer vaskulären Krankheit, einschließlich der zerebrovaskulären Hypertonie","F01-10-19",2,"10-19",5.0055617352614e-05
"F02","Demenz bei anderenorts klassifizierten Krankheiten","F02-10-19",2,"10-19",0
"F03","Nicht näher bezeichnete Demenz, Präsenil: Demenz o.n.A., Psychose o.n.A., Primäre degenerative Demenz o.n.A., Senil: Demenz: depressiver oder paranoider Typus, o.n.A., Psychose o.n.A.","F03-10-19",2,"10-19",6.11790878754171e-05
"F04","Organisches amnestisches Syndrom, nicht durch Alkohol oder andere psychotrope Substanzen bedingt","F04-10-19",2,"10-19",1.11234705228031e-05
"F05","Delir, nicht durch Alkohol oder andere psychotrope Substanzen bedingt","F05-10-19",2,"10-19",0.000127919911012236
"F06","Andere psychische Störungen aufgrund einer Schädigung oder Funktionsstörung des Gehirns oder einer körperlichen Krankheit","F06-10-19",2,"10-19",0.000411568409343715
"F07","Persönlichkeits- und Verhaltensstörung aufgrund einer Krankheit, Schädigung oder Funktionsstörung des Gehirns","F07-10-19",2,"10-19",0.000634037819799777
"F09","Nicht näher bezeichnete organische oder symptomatische psychische Störung, Psychose: organische o.n.A., symptomatische o.n.A.","F09-10-19",2,"10-19",0.000133481646273637
"F10","Psychische und Verhaltensstörungen durch Alkohol [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F10-10-19",2,"10-19",0.0337986651835373
"F11","Psychische und Verhaltensstörungen durch Opioide [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F11-10-19",2,"10-19",0.00199110122358176
"F12","Psychische und Verhaltensstörungen durch Cannabinoide [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F12-10-19",2,"10-19",0.00303670745272525
"F13","Psychische und Verhaltensstörungen durch Sedativa oder Hypnotika [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F13-10-19",2,"10-19",0.00256952169076752
"F14","Psychische und Verhaltensstörungen durch Kokain [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F14-10-19",2,"10-19",0.000383759733036707
"H43","Affektionen des Glaskörpers","H43-10-19",2,"10-19",0.000116796440489433
"F15","Psychische und Verhaltensstörungen durch andere Stimulanzien, einschließlich Koffein [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F15-10-19",2,"10-19",0.000545050055617353
"F16","Psychische und Verhaltensstörungen durch Halluzinogene [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F16-10-19",2,"10-19",0.000183537263626251
"F17","Psychische und Verhaltensstörungen durch Tabak [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F17-10-19",2,"10-19",0.0082035595105673
"F18","Psychische und Verhaltensstörungen durch flüchtige Lösungsmittel [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F18-10-19",2,"10-19",0.000211345939933259
"F19","Psychische und Verhaltensstörungen durch multiplen Substanzgebrauch und Konsum anderer psychotroper Substanzen [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F19-10-19",2,"10-19",0.00648498331479422
"F20","Schizophrenie","F20-10-19",2,"10-19",0.00128476084538376
"F21","Schizotype Störung, Latente schizophrene Reaktion, Schizophrenie: Borderline, latent, präpsychotisch, prodromal, pseudoneurotisch, pseudopsychopathisch, Schizotype Persönlichkeitsstörung","F21-10-19",2,"10-19",0.000233592880978865
"F22","Anhaltende wahnhafte Störungen","F22-10-19",2,"10-19",0.000222469410456062
"F23","Akute vorübergehende psychotische Störungen","F23-10-19",2,"10-19",0.00266407119021135
"F24","Induzierte wahnhafte Störung, Folie à deux, Induziert: paranoide Störung, psychotische Störung","F24-10-19",2,"10-19",1.66852057842047e-05
"F25","Schizoaffektive Störungen","F25-10-19",2,"10-19",0.000589543937708565
"F28","Sonstige nichtorganische psychotische Störungen, Chronisch halluzinatorische Psychose","F28-10-19",2,"10-19",7.23025583982202e-05
"F29","Nicht näher bezeichnete nichtorganische Psychose, Psychose o.n.A.","F29-10-19",2,"10-19",0.000278086763070078
"F30","Manische Episode","F30-10-19",2,"10-19",0.000444938820912125
"F31","Bipolare affektive Störung","F31-10-19",2,"10-19",0.00149054505005562
"F32","Depressive Episode","F32-10-19",2,"10-19",0.0251167964404894
"F33","Rezidivierende depressive Störung, Rezidivierende Episoden (F33.0 oder F33.1): depressive Reaktion, psychogene Depression, reaktive Depression, saisonale depressive Störung","F33-10-19",2,"10-19",0.00504449388209121
"F34","Anhaltende affektive Störungen","F34-10-19",2,"10-19",0.00146829810901001
"F38","Andere affektive Störungen","F38-10-19",2,"10-19",0.00010567296996663
"F39","Nicht näher bezeichnete affektive Störung, Affektive Psychose o.n.A.","F39-10-19",2,"10-19",0.000100111234705228
"F40","Phobische Störungen","F40-10-19",2,"10-19",0.00167964404894327
"F41","Andere Angststörungen","F41-10-19",2,"10-19",0.00905450500556174
"F42","Zwangsstörung, Zwangsneurose","F42-10-19",2,"10-19",0.00164627363737486
"F43","Reaktionen auf schwere Belastungen und Anpassungsstörungen","F43-10-19",2,"10-19",0.0500222469410456
"F44","Dissoziative Störungen [Konversionsstörungen], Hysterie, Hysterische Psychose, Konversionhysterie, Konversionsreaktion","F44-10-19",2,"10-19",0.00481090100111235
"F45","Somatoforme Störungen","F45-10-19",2,"10-19",0.0163793103448276
"F48","Andere neurotische Störungen","F48-10-19",2,"10-19",0.00116240266963293
"F50","Eßstörungen","F50-10-19",2,"10-19",0.0153615127919911
"F51","Nichtorganische Schlafstörungen","F51-10-19",2,"10-19",0.000923248053392659
"F52","Sexuelle Funktionsstörungen, nicht verursacht durch eine organische Störung oder Krankheit","F52-10-19",2,"10-19",5.0055617352614e-05
"F53","Psychische oder Verhaltensstörungen im Wochenbett, anderenorts nicht klassifiziert","F53-10-19",2,"10-19",0.000122358175750834
"F54","Psychologische Faktoren oder Verhaltensfaktoren bei anderenorts klassifizierten Krankheiten","F54-10-19",2,"10-19",0.000667408231368187
"F55","Mißbrauch von nichtabhängigkeitserzeugenden Substanzen, Laxanziengewöhnung, Mißbrauch von: Antazida, Pflanzen oder Naturheilmitteln, Steroiden oder Hormonen, Vitaminen","F55-10-19",2,"10-19",0.00057285873192436
"F59","Nicht näher bezeichnete Verhaltensauffälligkeiten bei körperlichen Störungen und Faktoren, Psychogene körperliche Funktionsstörung o.n.A.","F59-10-19",2,"10-19",9.45494994438265e-05
"F60","Spezifische Persönlichkeitsstörungen","F60-10-19",2,"10-19",0.0129310344827586
"F61","Kombinierte und andere Persönlichkeitsstörungen","F61-10-19",2,"10-19",0.00102892102335929
"F62","Andauernde Persönlichkeitsänderungen, nicht Folge einer Schädigung oder Krankheit des Gehirns","F62-10-19",2,"10-19",0.000211345939933259
"F63","Abnorme Gewohnheiten und Störungen der Impulskontrolle","F63-10-19",2,"10-19",0.000578420467185762
"F64","Störungen der Geschlechtsidentität","F64-10-19",2,"10-19",0.000133481646273637
"F65","Störungen der Sexualpräferenz, Paraphilie","F65-10-19",2,"10-19",1.11234705228031e-05
"F66","Psychische und Verhaltensstörungen in Verbindung mit der sexuellen Entwicklung und Orientierung","F66-10-19",2,"10-19",0.000333704115684093
"F68","Andere Persönlichkeits- und Verhaltensstörungen","F68-10-19",2,"10-19",0.000339265850945495
"F69","Nicht näher bezeichnete Persönlichkeits- und Verhaltensstörung","F69-10-19",2,"10-19",0.000266963292547275
"F70","Leichte Intelligenzminderung, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe], IQ-Bereich von 50-69 (bei Erwachsenen Intelligenzalter von 9 bis unter 12 Jahren)","F70-10-19",2,"10-19",0.00238598442714127
"F71","Mittelgradige Intelligenzminderung, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe], IQ-Bereich von 35-49 (bei Erwachsenen Intelligenzalter von 6 bis unter 9 Jahren)","F71-10-19",2,"10-19",0.000539488320355951
"F72","Schwere Intelligenzminderung, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe], IQ-Bereich von 20-34 (bei Erwachsenen Intelligenzalter von 3 bis unter 6 Jahren)","F72-10-19",2,"10-19",0.000216907675194661
"F73","Schwerste Intelligenzminderung, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe], IQ unter 20 (bei Erwachsenen Intelligenzalter unter 3 Jahren)","F73-10-19",2,"10-19",0.000111234705228031
"F78","Andere Intelligenzminderung, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F78-10-19",2,"10-19",0.00010567296996663
"F79","Nicht näher bezeichnete Intelligenzminderung, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F79-10-19",2,"10-19",0.00100667408231368
"F80","Umschriebene Entwicklungsstörungen des Sprechens und der Sprache","F80-10-19",2,"10-19",0.000756395995550612
"F81","Umschriebene Entwicklungsstörungen schulischer Fertigkeiten","F81-10-19",2,"10-19",0.00186874304783092
"F82","Umschriebene Entwicklungsstörung der motorischen Funktionen, Entwicklungsbedingte Koordinationsstörung, Entwicklungsdyspraxie, Syndrom des ungeschickten Kindes","F82-10-19",2,"10-19",0.000628476084538376
"F83","Kombinierte umschriebene Entwicklungsstörungen","F83-10-19",2,"10-19",0.00174638487208009
"F84","Tiefgreifende Entwicklungsstörungen","F84-10-19",2,"10-19",0.00100111234705228
"F88","Andere Entwicklungsstörungen, Entwicklungsbedingte Agnosie","F88-10-19",2,"10-19",5.56173526140156e-05
"F89","Nicht näher bezeichnete Entwicklungsstörung, Entwicklungsstörung o.n.A.","F89-10-19",2,"10-19",0.000806451612903226
"F90","Hyperkinetische Störungen","F90-10-19",2,"10-19",0.00236929922135706
"F91","Störungen des Sozialverhaltens","F91-10-19",2,"10-19",0.00513904338153504
"F92","Kombinierte Störung des Sozialverhaltens und der Emotionen","F92-10-19",2,"10-19",0.00706340378197998
"F93","Emotionale Störungen des Kindesalters","F93-10-19",2,"10-19",0.00531701890989989
"F94","Störungen sozialer Funktionen mit Beginn in der Kindheit und Jugend","F94-10-19",2,"10-19",0.000984427141268076
"F95","Ticstörungen","F95-10-19",2,"10-19",0.000456062291434928
"F98","Andere Verhaltens- und emotionale Störungen mit Beginn in der Kindheit und Jugend","F98-10-19",2,"10-19",0.002853170189099
"F99","Psychische Störung ohne nähere Angabe, Psychische Krankheit o.n.A.","F99-10-19",2,"10-19",0.000511679644048943
"G00","Bakterielle Meningitis, anderenorts nicht klassifiziert, Arachnoiditis, Leptomeningitis, Meningitis, Pachymeningitis, bakteriell","G00-10-19",2,"10-19",0.000305895439377086
"G01","Meningitis bei anderenorts klassifizierten bakteriellen Krankheiten","G01-10-19",2,"10-19",7.78642936596218e-05
"G02","Meningitis bei sonstigen anderenorts klassifizierten infektiösen und parasitären Krankheiten","G02-10-19",2,"10-19",4.44938820912125e-05
"G03","Meningitis durch sonstige und nicht näher bezeichnete Ursachen","G03-10-19",2,"10-19",0.00120133481646274
"G04","Enzephalitis, Myelitis und Enzephalomyelitis","G04-10-19",2,"10-19",0.000756395995550612
"G05","Enzephalitis, Myelitis und Enzephalomyelitis bei anderenorts klassifizierten Krankheiten","G05-10-19",2,"10-19",4.44938820912125e-05
"G06","Intrakranielle und intraspinale Abszesse und Granulome","G06-10-19",2,"10-19",0.000122358175750834
"G07","Intrakranielle und intraspinale Abszesse und Granulome bei anderenorts klassifizierten Krankheiten","G07-10-19",2,"10-19",0
"G08","Intrakranielle und intraspinale Phlebitis und Thrombophlebitis, Septische: Embolie, Endophlebitis, Phlebitis, Thrombophlebitis, Thrombose, intrakranielle oder intraspinale venöse Sinus und Venen","G08-10-19",2,"10-19",0.000116796440489433
"G09","Folgen entzündlicher Krankheiten des Zentralnervensystems","G09-10-19",2,"10-19",3.33704115684093e-05
"G10","Chorea Huntington, Chorea chronica progressiva hereditaria, Huntington-Krankheit","G10-10-19",2,"10-19",2.22469410456062e-05
"G11","Hereditäre Ataxie","G11-10-19",2,"10-19",0.000189098998887653
"G12","Spinale Muskelatrophie und verwandte Syndrome","G12-10-19",2,"10-19",0.000122358175750834
"G13","Systematrophien, vorwiegend das Zentralnervensystem betreffend, bei anderenorts klassifizierten Krankheiten","G13-10-19",2,"10-19",0
"G14","Postpolio-Syndrom","G14-10-19",2,"10-19",0
"G20","Primäres Parkinson-Syndrom, Hemiparkinson, Paralysis agitans, Parkinsonismus oder Parkinson-Krankheit: idiopathisch, primär, o.n.A.","G20-10-19",2,"10-19",1.11234705228031e-05
"G21","Sekundäres Parkinson-Syndrom, Sekundärer Parkinsonismus","G21-10-19",2,"10-19",4.44938820912125e-05
"G22","Parkinson-Syndrom bei anderenorts klassifizierten Krankheiten, Parkinson-Syndrom bei Syphilis (A52.1+)","G22-10-19",2,"10-19",5.56173526140156e-06
"G23","Sonstige degenerative Krankheiten der Basalganglien","G23-10-19",2,"10-19",1.66852057842047e-05
"G24","Dystonie","G24-10-19",2,"10-19",0.000978865406006674
"G25","Sonstige extrapyramidale Krankheiten und Bewegungsstörungen","G25-10-19",2,"10-19",0.000812013348164627
"G26","Extrapyramidale Krankheiten und Bewegungsstörungen bei anderenorts klassifizierten Krankheiten","G26-10-19",2,"10-19",1.11234705228031e-05
"G30","Alzheimer-Krankheit, Senile und präsenile Formen","G30-10-19",2,"10-19",5.56173526140156e-06
"G31","Sonstige degenerative Krankheiten des Nervensystems, anderenorts nicht klassifiziert","G31-10-19",2,"10-19",0.000139043381535039
"G32","Sonstige degenerative Krankheiten des Nervensystems bei anderenorts klassifizierten Krankheiten","G32-10-19",2,"10-19",0
"G35","Multiple Sklerose [Encephalomyelitis disseminata], Multiple Sklerose: disseminiert, generalisiert, Hirnstamm, Rückenmark, o.n.A.","G35-10-19",2,"10-19",0.00157953281423804
"G36","Sonstige akute disseminierte Demyelinisation","G36-10-19",2,"10-19",8.34260289210234e-05
"G37","Sonstige demyelinisierende Krankheiten des Zentralnervensystems","G37-10-19",2,"10-19",0.000289210233592881
"G40","Epilepsie","G40-10-19",2,"10-19",0.0208843159065628
"G41","Status epilepticus","G41-10-19",2,"10-19",0.0010678531701891
"G43","Migräne","G43-10-19",2,"10-19",0.0208898776418242
"G44","Sonstige Kopfschmerzsyndrome","G44-10-19",2,"10-19",0.0126307007786429
"G45","Zerebrale transitorische ischämische Attacken und verwandte Syndrome","G45-10-19",2,"10-19",0.000617352614015573
"G46","Zerebrale Gefäßsyndrome bei zerebrovaskulären Krankheiten (I60-I67+)","G46-10-19",2,"10-19",5.56173526140156e-05
"G47","Schlafstörungen","G47-10-19",2,"10-19",0.00196329254727475
"G50","Krankheiten des N. trigeminus [V. Hirnnerv]","G50-10-19",2,"10-19",0.000205784204671858
"G51","Krankheiten des N. facialis [VII. Hirnnerv]","G51-10-19",2,"10-19",0.00621802002224694
"G52","Krankheiten sonstiger Hirnnerven","G52-10-19",2,"10-19",0.000116796440489433
"G53","Krankheiten der Hirnnerven bei anderenorts klassifizierten Krankheiten","G53-10-19",2,"10-19",3.33704115684093e-05
"G54","Krankheiten von Nervenwurzeln und Nervenplexus","G54-10-19",2,"10-19",0.000672969966629588
"G55","Kompression von Nervenwurzeln und Nervenplexus bei anderenorts klassifizierten Krankheiten","G55-10-19",2,"10-19",9.45494994438265e-05
